,date,open,high,low,close,volume
1106,2021-10-21T13:30:00.000Z,451.735,451.915,451.405,451.635,13627.0
1107,2021-10-21T13:35:00.000Z,451.64,451.7,451.235,451.48,10180.0
1108,2021-10-21T13:40:00.000Z,451.46,451.68,451.285,451.595,9712.0
1109,2021-10-21T13:45:00.000Z,451.595,451.95,451.53,451.84,7240.0
1110,2021-10-21T13:50:00.000Z,451.83,452.23,451.825,451.995,17175.0
1111,2021-10-21T13:55:00.000Z,452.005,452.12,451.755,451.97,8079.0
1112,2021-10-21T14:00:00.000Z,451.99,452.16,451.72,452.035,9744.0
1113,2021-10-21T14:05:00.000Z,452.045,452.27,451.88,452.23,7306.0
1114,2021-10-21T14:10:00.000Z,452.25,452.325,451.91,452.145,7755.0
1115,2021-10-21T14:15:00.000Z,452.14,452.35,451.98,452.22,5563.0
1116,2021-10-21T14:20:00.000Z,452.22,452.315,452.05,452.16,27518.0
1117,2021-10-21T14:25:00.000Z,452.175,452.505,452.06,452.46,14202.0
1118,2021-10-21T14:30:00.000Z,452.48,452.55,452.3,452.515,17155.0
1119,2021-10-21T14:35:00.000Z,452.525,452.61,452.315,452.445,13066.0
1120,2021-10-21T14:40:00.000Z,452.435,452.57,452.345,452.55,7788.0
1121,2021-10-21T14:45:00.000Z,452.525,452.865,452.525,452.78,13951.0
1122,2021-10-21T14:50:00.000Z,452.77,452.77,452.42,452.46,8029.0
1123,2021-10-21T14:55:00.000Z,452.475,452.65,452.3,452.315,8561.0
1124,2021-10-21T15:00:00.000Z,452.33,452.545,452.315,452.34,5910.0
1125,2021-10-21T15:05:00.000Z,452.335,452.42,452.035,452.075,8150.0
1126,2021-10-21T15:10:00.000Z,452.075,452.205,451.915,452.13,5129.0
1127,2021-10-21T15:15:00.000Z,452.14,452.145,451.795,451.865,5671.0
1128,2021-10-21T15:20:00.000Z,451.9,452.035,451.71,452.02,12801.0
1129,2021-10-21T15:25:00.000Z,451.995,452.04,451.435,451.415,17087.0
1130,2021-10-21T15:30:00.000Z,451.435,451.68,451.4,451.48,17414.0
1131,2021-10-21T15:35:00.000Z,451.46,451.755,451.405,451.735,15027.0
1132,2021-10-21T15:40:00.000Z,451.74,451.765,451.515,451.71,10964.0
1133,2021-10-21T15:45:00.000Z,451.75,451.92,451.695,451.9,10242.0
1134,2021-10-21T15:50:00.000Z,451.905,452.01,451.725,451.85,5131.0
1135,2021-10-21T15:55:00.000Z,451.85,452.03,451.84,451.94,3864.0
1136,2021-10-21T16:00:00.000Z,451.955,452.215,451.955,452.11,9624.0
1137,2021-10-21T16:05:00.000Z,452.125,452.18,451.725,451.87,7021.0
1138,2021-10-21T16:10:00.000Z,451.875,452.17,451.795,452.195,3806.0
1139,2021-10-21T16:15:00.000Z,452.155,452.195,451.995,452.135,4824.0
1140,2021-10-21T16:20:00.000Z,452.095,452.305,452.07,452.225,7502.0
1141,2021-10-21T16:25:00.000Z,452.18,452.27,452.065,452.205,3744.0
1142,2021-10-21T16:30:00.000Z,452.21,452.24,452.01,452.1,3090.0
1143,2021-10-21T16:35:00.000Z,452.055,452.11,451.91,452.065,4927.0
1144,2021-10-21T16:40:00.000Z,452.055,452.16,452.01,452.09,2426.0
1145,2021-10-21T16:45:00.000Z,452.09,452.155,451.94,451.955,9381.0
1146,2021-10-21T16:50:00.000Z,451.96,452.135,451.915,452.11,5844.0
1147,2021-10-21T16:55:00.000Z,452.105,452.24,451.995,452.12,5752.0
1148,2021-10-21T17:00:00.000Z,452.135,452.26,452.08,452.18,3875.0
1149,2021-10-21T17:05:00.000Z,452.19,452.28,452.13,452.215,3333.0
1150,2021-10-21T17:10:00.000Z,452.215,452.235,452.015,452.095,3259.0
1151,2021-10-21T17:15:00.000Z,452.105,452.165,452.0,452.09,5283.0
1152,2021-10-21T17:20:00.000Z,452.09,452.26,452.075,452.235,6844.0
1153,2021-10-21T17:25:00.000Z,452.24,452.395,452.195,452.31,13631.0
1154,2021-10-21T17:30:00.000Z,452.31,452.375,452.275,452.38,7547.0
1155,2021-10-21T17:35:00.000Z,452.38,452.43,452.3,452.38,6768.0
1156,2021-10-21T17:40:00.000Z,452.385,452.45,452.28,452.29,9815.0
1157,2021-10-21T17:45:00.000Z,452.285,452.325,452.115,452.21,19423.0
1158,2021-10-21T17:50:00.000Z,452.18,452.195,451.775,451.79,15351.0
1159,2021-10-21T17:55:00.000Z,451.785,452.015,451.785,451.93,6597.0
1160,2021-10-21T18:00:00.000Z,451.935,452.165,451.89,452.06,17319.0
1161,2021-10-21T18:05:00.000Z,452.06,452.215,452.055,452.085,20549.0
1162,2021-10-21T18:10:00.000Z,452.085,452.095,451.975,451.965,8801.0
1163,2021-10-21T18:15:00.000Z,451.98,452.365,451.98,452.31,6856.0
1164,2021-10-21T18:20:00.000Z,452.305,452.355,452.15,452.29,6303.0
1165,2021-10-21T18:25:00.000Z,452.29,452.45,452.29,452.38,7664.0
1166,2021-10-21T18:30:00.000Z,452.38,452.46,452.345,452.37,10022.0
1167,2021-10-21T18:35:00.000Z,452.38,452.41,452.265,452.31,6329.0
1168,2021-10-21T18:40:00.000Z,452.3,452.35,452.245,452.34,2974.0
1169,2021-10-21T18:45:00.000Z,452.34,452.47,452.255,452.455,8694.0
1170,2021-10-21T18:50:00.000Z,452.415,452.445,452.38,452.41,2870.0
1171,2021-10-21T18:55:00.000Z,452.41,452.51,452.4,452.49,11173.0
1172,2021-10-21T19:00:00.000Z,452.5,452.77,452.5,452.71,15849.0
1173,2021-10-21T19:05:00.000Z,452.7,452.915,452.695,452.755,16964.0
1174,2021-10-21T19:10:00.000Z,452.76,452.855,452.74,452.78,17041.0
1175,2021-10-21T19:15:00.000Z,452.78,453.09,452.74,452.945,13698.0
1176,2021-10-21T19:20:00.000Z,452.95,453.255,452.91,453.215,14824.0
1177,2021-10-21T19:25:00.000Z,453.21,453.275,453.095,453.23,17439.0
1178,2021-10-21T19:30:00.000Z,453.24,453.305,453.05,453.1,15638.0
1179,2021-10-21T19:35:00.000Z,453.105,453.16,453.025,453.035,11362.0
1180,2021-10-21T19:40:00.000Z,453.055,453.115,452.965,453.175,12978.0
1181,2021-10-21T19:45:00.000Z,453.165,453.165,453.005,453.155,14308.0
1182,2021-10-21T19:50:00.000Z,453.14,453.255,452.97,453.325,65567.0
1183,2021-10-21T19:55:00.000Z,453.33,453.81,453.27,453.615,117781.0
1184,2021-10-21T20:00:00.000Z,453.715,453.755,453.625,453.69,0.0
1185,2021-10-22T13:30:00.000Z,453.135,453.805,452.87,453.72,29149.0
1186,2021-10-22T13:35:00.000Z,453.72,454.265,453.665,454.205,20350.0
1187,2021-10-22T13:40:00.000Z,454.195,454.245,453.92,454.11,7308.0
1188,2021-10-22T13:45:00.000Z,454.055,454.25,453.22,453.43,19901.0
1189,2021-10-22T13:50:00.000Z,453.43,453.945,453.21,453.825,13159.0
1190,2021-10-22T13:55:00.000Z,453.81,454.165,453.785,453.865,10806.0
1191,2021-10-22T14:00:00.000Z,453.845,454.065,453.59,453.77,6518.0
1192,2021-10-22T14:05:00.000Z,453.77,454.08,453.595,453.94,5976.0
1193,2021-10-22T14:10:00.000Z,453.935,453.97,453.525,453.82,9613.0
1194,2021-10-22T14:15:00.000Z,453.82,454.16,453.755,454.08,17027.0
1195,2021-10-22T14:20:00.000Z,454.095,454.215,453.87,454.18,8140.0
1196,2021-10-22T14:25:00.000Z,454.15,454.695,454.1,454.655,15843.0
1197,2021-10-22T14:30:00.000Z,454.665,454.665,453.99,454.145,10433.0
1198,2021-10-22T14:35:00.000Z,454.165,454.25,453.8,453.88,6517.0
1199,2021-10-22T14:40:00.000Z,453.875,454.035,453.675,453.76,7953.0
1200,2021-10-22T14:45:00.000Z,453.75,454.035,453.645,453.68,8844.0
1201,2021-10-22T14:50:00.000Z,453.715,453.78,453.31,453.375,20119.0
1202,2021-10-22T14:55:00.000Z,453.38,453.695,453.365,453.5,9891.0
1203,2021-10-22T15:00:00.000Z,453.505,453.825,453.42,453.71,12268.0
1204,2021-10-22T15:05:00.000Z,453.71,453.955,453.65,453.875,8305.0
1205,2021-10-22T15:10:00.000Z,453.865,453.885,453.65,453.62,7665.0
1206,2021-10-22T15:15:00.000Z,453.61,453.61,452.855,453.135,15001.0
1207,2021-10-22T15:20:00.000Z,453.15,453.18,452.15,452.245,21956.0
1208,2021-10-22T15:25:00.000Z,452.26,452.505,451.935,452.405,37125.0
1209,2021-10-22T15:30:00.000Z,452.435,452.555,451.95,452.065,23205.0
1210,2021-10-22T15:35:00.000Z,452.06,452.105,451.175,451.43,35553.0
1211,2021-10-22T15:40:00.000Z,451.445,451.755,451.09,451.45,19650.0
1212,2021-10-22T15:45:00.000Z,451.45,451.505,451.005,451.11,21480.0
1213,2021-10-22T15:50:00.000Z,451.155,451.74,451.025,451.685,15623.0
1214,2021-10-22T15:55:00.000Z,451.69,452.035,451.565,451.82,33476.0
1215,2021-10-22T16:00:00.000Z,451.815,452.07,451.32,452.01,13403.0
1216,2021-10-22T16:05:00.000Z,452.01,452.21,451.915,452.06,8634.0
1217,2021-10-22T16:10:00.000Z,452.06,452.27,451.705,452.19,8272.0
1218,2021-10-22T16:15:00.000Z,452.175,452.315,451.925,452.24,4031.0
1219,2021-10-22T16:20:00.000Z,452.21,452.24,451.88,451.92,4299.0
1220,2021-10-22T16:25:00.000Z,451.93,452.35,451.885,452.34,6659.0
1221,2021-10-22T16:30:00.000Z,452.34,452.55,452.235,452.5,9986.0
1222,2021-10-22T16:35:00.000Z,452.51,452.755,452.44,452.69,5038.0
1223,2021-10-22T16:40:00.000Z,452.69,453.16,452.67,453.035,30616.0
1224,2021-10-22T16:45:00.000Z,453.055,453.35,452.92,453.225,18667.0
1225,2021-10-22T16:50:00.000Z,453.235,453.34,452.83,453.075,7501.0
1226,2021-10-22T16:55:00.000Z,453.09,453.16,452.645,452.675,5535.0
1227,2021-10-22T17:00:00.000Z,452.685,452.86,452.565,452.62,3806.0
1228,2021-10-22T17:05:00.000Z,452.62,452.97,452.585,452.96,6998.0
1229,2021-10-22T17:10:00.000Z,452.96,453.02,452.73,452.755,3712.0
1230,2021-10-22T17:15:00.000Z,452.785,453.095,452.675,452.92,6184.0
1231,2021-10-22T17:20:00.000Z,452.93,453.17,452.865,453.01,4474.0
1232,2021-10-22T17:25:00.000Z,452.99,453.095,452.85,452.9,3907.0
1233,2021-10-22T17:30:00.000Z,452.87,453.11,452.71,453.05,5598.0
1234,2021-10-22T17:35:00.000Z,453.045,453.22,452.93,453.16,5986.0
1235,2021-10-22T17:40:00.000Z,453.16,453.285,452.92,452.99,14447.0
1236,2021-10-22T17:45:00.000Z,453.01,453.075,452.835,452.91,7969.0
1237,2021-10-22T17:50:00.000Z,452.91,453.175,452.9,452.97,1168.0
1238,2021-10-22T17:55:00.000Z,453.0,453.04,452.495,452.53,5975.0
1239,2021-10-22T18:00:00.000Z,452.545,452.85,452.5,452.85,6523.0
1240,2021-10-22T18:05:00.000Z,452.85,453.075,452.835,453.005,7235.0
1241,2021-10-22T18:10:00.000Z,453.01,453.155,452.93,453.0,6196.0
1242,2021-10-22T18:15:00.000Z,453.01,453.155,452.87,453.09,2506.0
1243,2021-10-22T18:20:00.000Z,453.12,453.24,452.995,453.14,4087.0
1244,2021-10-22T18:25:00.000Z,453.155,453.435,453.15,453.435,7201.0
1245,2021-10-22T18:30:00.000Z,453.42,453.86,453.42,453.85,10958.0
1246,2021-10-22T18:35:00.000Z,453.86,454.055,453.605,453.64,43210.0
1247,2021-10-22T18:40:00.000Z,453.61,453.71,453.515,453.57,9902.0
1248,2021-10-22T18:45:00.000Z,453.575,453.665,453.47,453.66,3238.0
1249,2021-10-22T18:50:00.000Z,453.64,453.64,453.225,453.34,11120.0
1250,2021-10-22T18:55:00.000Z,453.35,453.395,453.14,453.13,9014.0
1251,2021-10-22T19:00:00.000Z,453.15,453.19,452.84,452.88,18369.0
1252,2021-10-22T19:05:00.000Z,452.88,453.195,452.87,453.1,17290.0
1253,2021-10-22T19:10:00.000Z,453.11,453.13,452.85,452.97,13977.0
1254,2021-10-22T19:15:00.000Z,452.985,453.24,452.705,452.715,18481.0
1255,2021-10-22T19:20:00.000Z,452.75,453.08,452.715,452.905,8087.0
1256,2021-10-22T19:25:00.000Z,452.925,452.955,452.755,452.96,10584.0
1257,2021-10-22T19:30:00.000Z,452.97,453.63,452.96,453.57,39108.0
1258,2021-10-22T19:35:00.000Z,453.595,453.62,453.095,453.265,22176.0
1259,2021-10-22T19:40:00.000Z,453.24,453.36,453.07,453.085,17785.0
1260,2021-10-22T19:45:00.000Z,453.115,453.21,452.87,453.01,26151.0
1261,2021-10-22T19:50:00.000Z,453.135,453.415,452.91,453.39,58780.0
1262,2021-10-22T19:55:00.000Z,453.385,453.39,453.09,453.145,58724.0
1263,2021-10-22T20:00:00.000Z,453.13,453.145,452.74,452.775,0.0
1264,2021-10-25T13:30:00.000Z,454.275,454.3,453.62,453.675,15572.0
1265,2021-10-25T13:35:00.000Z,453.68,453.895,452.965,452.99,16057.0
1266,2021-10-25T13:40:00.000Z,452.99,453.085,452.3,452.925,16795.0
1267,2021-10-25T13:45:00.000Z,452.945,453.15,452.58,452.825,10193.0
1268,2021-10-25T13:50:00.000Z,452.9,453.325,452.715,453.275,12318.0
1269,2021-10-25T13:55:00.000Z,453.28,453.81,453.17,453.66,20948.0
1270,2021-10-25T14:00:00.000Z,453.67,453.99,453.56,453.855,18321.0
1271,2021-10-25T14:05:00.000Z,453.83,453.85,453.43,453.65,5409.0
1272,2021-10-25T14:10:00.000Z,453.645,453.83,453.35,453.53,8687.0
1273,2021-10-25T14:15:00.000Z,453.52,454.02,453.47,453.905,8319.0
1274,2021-10-25T14:20:00.000Z,453.89,453.955,453.505,453.635,10104.0
1275,2021-10-25T14:25:00.000Z,453.615,453.95,453.27,453.93,8389.0
1276,2021-10-25T14:30:00.000Z,453.915,454.055,453.66,454.0,18774.0
1277,2021-10-25T14:35:00.000Z,454.0,454.065,453.65,453.92,5744.0
1278,2021-10-25T14:40:00.000Z,453.925,454.08,453.785,453.95,5976.0
1279,2021-10-25T14:45:00.000Z,453.945,454.195,453.815,454.12,4295.0
1280,2021-10-25T14:50:00.000Z,454.135,454.255,453.99,454.2,10744.0
1281,2021-10-25T14:55:00.000Z,454.185,454.295,454.115,454.19,5317.0
1282,2021-10-25T15:00:00.000Z,454.18,454.335,453.985,454.255,9094.0
1283,2021-10-25T15:05:00.000Z,454.26,454.515,454.24,454.44,5595.0
1284,2021-10-25T15:10:00.000Z,454.46,454.665,454.285,454.65,9008.0
1285,2021-10-25T15:15:00.000Z,454.64,454.69,454.475,454.525,9246.0
1286,2021-10-25T15:20:00.000Z,454.515,454.62,454.385,454.43,9991.0
1287,2021-10-25T15:25:00.000Z,454.425,454.65,454.3,454.645,7084.0
1288,2021-10-25T15:30:00.000Z,454.63,454.645,454.37,454.47,4813.0
1289,2021-10-25T15:35:00.000Z,454.455,454.6,454.325,454.45,4384.0
1290,2021-10-25T15:40:00.000Z,454.445,454.625,454.44,454.555,3785.0
1291,2021-10-25T15:45:00.000Z,454.55,454.67,454.435,454.48,3760.0
1292,2021-10-25T15:50:00.000Z,454.48,454.885,454.415,454.74,11153.0
1293,2021-10-25T15:55:00.000Z,454.725,454.91,454.645,454.875,10177.0
1294,2021-10-25T16:00:00.000Z,454.9,455.185,454.705,455.13,13045.0
1295,2021-10-25T16:05:00.000Z,455.13,455.35,455.03,455.27,14971.0
1296,2021-10-25T16:10:00.000Z,455.27,455.33,455.14,455.25,7901.0
1297,2021-10-25T16:15:00.000Z,455.245,455.29,455.13,455.2,5787.0
1298,2021-10-25T16:20:00.000Z,455.21,455.385,455.045,455.385,14941.0
1299,2021-10-25T16:25:00.000Z,455.36,455.45,455.275,455.35,5701.0
1300,2021-10-25T16:30:00.000Z,455.345,455.405,455.255,455.29,6858.0
1301,2021-10-25T16:35:00.000Z,455.305,455.38,455.145,455.35,5042.0
1302,2021-10-25T16:40:00.000Z,455.355,455.465,455.315,455.395,5089.0
1303,2021-10-25T16:45:00.000Z,455.39,455.575,455.37,455.46,13404.0
1304,2021-10-25T16:50:00.000Z,455.465,455.51,455.335,455.41,12423.0
1305,2021-10-25T16:55:00.000Z,455.41,455.485,455.32,455.38,6570.0
1306,2021-10-25T17:00:00.000Z,455.38,455.535,455.38,455.47,14409.0
1307,2021-10-25T17:05:00.000Z,455.49,455.69,455.42,455.655,27943.0
1308,2021-10-25T17:10:00.000Z,455.645,455.915,455.635,455.84,21405.0
1309,2021-10-25T17:15:00.000Z,455.85,455.85,455.65,455.72,17370.0
1310,2021-10-25T17:20:00.000Z,455.715,455.745,455.435,455.505,5631.0
1311,2021-10-25T17:25:00.000Z,455.51,455.64,455.475,455.63,3095.0
1312,2021-10-25T17:30:00.000Z,455.625,455.72,455.485,455.555,5005.0
1313,2021-10-25T17:35:00.000Z,455.55,455.595,455.38,455.41,3482.0
1314,2021-10-25T17:40:00.000Z,455.43,455.435,455.245,455.39,6571.0
1315,2021-10-25T17:45:00.000Z,455.39,455.44,455.26,455.285,3804.0
1316,2021-10-25T17:50:00.000Z,455.31,455.425,455.225,455.39,4080.0
1317,2021-10-25T17:55:00.000Z,455.4,455.505,455.37,455.4,3749.0
1318,2021-10-25T18:00:00.000Z,455.395,455.425,455.17,455.29,17396.0
1319,2021-10-25T18:05:00.000Z,455.29,455.455,455.2,455.38,3229.0
1320,2021-10-25T18:10:00.000Z,455.395,455.415,455.27,455.29,4227.0
1321,2021-10-25T18:15:00.000Z,455.29,455.515,455.29,455.47,6377.0
1322,2021-10-25T18:20:00.000Z,455.455,455.675,455.405,455.595,8726.0
1323,2021-10-25T18:25:00.000Z,455.605,455.805,455.575,455.785,13941.0
1324,2021-10-25T18:30:00.000Z,455.755,455.86,455.69,455.81,7377.0
1325,2021-10-25T18:35:00.000Z,455.83,455.93,455.57,455.59,21735.0
1326,2021-10-25T18:40:00.000Z,455.6,455.73,455.42,455.49,14926.0
1327,2021-10-25T18:45:00.000Z,455.5,455.545,455.365,455.535,16824.0
1328,2021-10-25T18:50:00.000Z,455.535,455.645,455.445,455.58,19804.0
1329,2021-10-25T18:55:00.000Z,455.59,455.655,455.41,455.51,7109.0
1330,2021-10-25T19:00:00.000Z,455.515,455.585,455.405,455.52,7042.0
1331,2021-10-25T19:05:00.000Z,455.505,455.585,455.365,455.445,11653.0
1332,2021-10-25T19:10:00.000Z,455.43,455.455,455.29,455.33,23947.0
1333,2021-10-25T19:15:00.000Z,455.34,455.445,455.22,455.31,11414.0
1334,2021-10-25T19:20:00.000Z,455.31,455.405,455.09,455.12,17861.0
1335,2021-10-25T19:25:00.000Z,455.115,455.41,455.1,455.435,19853.0
1336,2021-10-25T19:30:00.000Z,455.445,455.445,455.16,455.3,9086.0
1337,2021-10-25T19:35:00.000Z,455.28,455.355,455.175,455.37,9263.0
1338,2021-10-25T19:40:00.000Z,455.37,455.47,455.25,455.3,19140.0
1339,2021-10-25T19:45:00.000Z,455.325,455.325,455.105,455.22,18186.0
1340,2021-10-25T19:50:00.000Z,455.26,455.34,455.075,455.125,38191.0
1341,2021-10-25T19:55:00.000Z,455.13,455.48,454.855,455.505,106056.0
1342,2021-10-25T20:00:00.000Z,455.5,455.53,455.455,455.505,400.0
1343,2021-10-26T13:30:00.000Z,457.185,457.475,456.785,457.305,20621.0
1344,2021-10-26T13:35:00.000Z,457.305,457.73,457.17,457.6,21295.0
1345,2021-10-26T13:40:00.000Z,457.595,457.875,457.385,457.595,19926.0
1346,2021-10-26T13:45:00.000Z,457.615,457.795,457.23,457.47,14162.0
1347,2021-10-26T13:50:00.000Z,457.465,457.625,457.21,457.45,21459.0
1348,2021-10-26T13:55:00.000Z,457.485,457.735,457.255,457.49,12979.0
1349,2021-10-26T14:00:00.000Z,457.465,457.73,457.13,457.63,8622.0
1350,2021-10-26T14:05:00.000Z,457.63,457.775,457.43,457.555,13902.0
1351,2021-10-26T14:10:00.000Z,457.615,458.04,457.575,457.945,19903.0
1352,2021-10-26T14:15:00.000Z,457.975,458.33,457.975,458.29,17804.0
1353,2021-10-26T14:20:00.000Z,458.285,458.51,458.2,458.32,21384.0
1354,2021-10-26T14:25:00.000Z,458.325,458.36,458.085,458.22,20958.0
1355,2021-10-26T14:30:00.000Z,458.21,458.29,458.05,458.215,24862.0
1356,2021-10-26T14:35:00.000Z,458.23,458.365,458.035,458.25,11992.0
1357,2021-10-26T14:40:00.000Z,458.25,458.335,457.83,457.875,13815.0
1358,2021-10-26T14:45:00.000Z,457.88,458.265,457.83,458.155,16973.0
1359,2021-10-26T14:50:00.000Z,458.16,458.425,458.15,458.34,10367.0
1360,2021-10-26T14:55:00.000Z,458.33,458.41,458.07,458.12,13427.0
1361,2021-10-26T15:00:00.000Z,458.12,458.33,457.945,457.98,13764.0
1362,2021-10-26T15:05:00.000Z,457.98,458.18,457.85,458.015,32623.0
1363,2021-10-26T15:10:00.000Z,458.01,458.185,457.99,458.05,7986.0
1364,2021-10-26T15:15:00.000Z,458.05,458.305,458.045,458.18,12995.0
1365,2021-10-26T15:20:00.000Z,458.195,458.355,458.18,458.23,9824.0
1366,2021-10-26T15:25:00.000Z,458.245,458.38,458.085,458.285,12708.0
1367,2021-10-26T15:30:00.000Z,458.285,458.325,457.315,457.345,26680.0
1368,2021-10-26T15:35:00.000Z,457.36,457.995,457.21,457.9,15331.0
1369,2021-10-26T15:40:00.000Z,457.91,458.02,457.815,457.96,5493.0
1370,2021-10-26T15:45:00.000Z,457.915,457.975,457.545,457.595,7844.0
1371,2021-10-26T15:50:00.000Z,457.6,457.665,457.365,457.6,8140.0
1372,2021-10-26T15:55:00.000Z,457.6,457.685,457.075,457.145,22990.0
1373,2021-10-26T16:00:00.000Z,457.135,457.26,456.605,456.655,18503.0
1374,2021-10-26T16:05:00.000Z,456.655,456.79,456.47,456.585,24961.0
1375,2021-10-26T16:10:00.000Z,456.56,456.995,456.48,456.965,22813.0
1376,2021-10-26T16:15:00.000Z,456.975,457.135,456.825,457.01,14809.0
1377,2021-10-26T16:20:00.000Z,457.01,457.075,456.74,457.04,22759.0
1378,2021-10-26T16:25:00.000Z,457.04,457.04,456.6,456.66,7689.0
1379,2021-10-26T16:30:00.000Z,456.665,456.88,456.5,456.73,21402.0
1380,2021-10-26T16:35:00.000Z,456.74,456.875,456.21,456.265,17436.0
1381,2021-10-26T16:40:00.000Z,456.26,456.285,455.925,456.13,39124.0
1382,2021-10-26T16:45:00.000Z,456.155,456.155,455.61,455.77,44143.0
1383,2021-10-26T16:50:00.000Z,455.755,455.975,455.515,455.6,34839.0
1384,2021-10-26T16:55:00.000Z,455.6,456.34,455.6,456.24,18296.0
1385,2021-10-26T17:00:00.000Z,456.225,456.35,456.01,456.275,23970.0
1386,2021-10-26T17:05:00.000Z,456.275,456.575,456.18,456.44,9432.0
1387,2021-10-26T17:10:00.000Z,456.44,456.465,456.01,456.33,5287.0
1388,2021-10-26T17:15:00.000Z,456.345,456.455,456.21,456.265,12143.0
1389,2021-10-26T17:20:00.000Z,456.25,456.335,455.835,456.07,15929.0
1390,2021-10-26T17:25:00.000Z,456.07,456.395,455.82,456.275,12914.0
1391,2021-10-26T17:30:00.000Z,456.26,456.725,456.135,456.71,13045.0
1392,2021-10-26T17:35:00.000Z,456.71,456.975,456.64,456.805,21290.0
1393,2021-10-26T17:40:00.000Z,456.805,456.835,456.365,456.43,7417.0
1394,2021-10-26T17:45:00.000Z,456.435,456.64,456.435,456.55,6000.0
1395,2021-10-26T17:50:00.000Z,456.565,456.68,456.465,456.565,4237.0
1396,2021-10-26T17:55:00.000Z,456.56,456.73,456.34,456.61,13768.0
1397,2021-10-26T18:00:00.000Z,456.605,456.95,456.605,456.88,14770.0
1398,2021-10-26T18:05:00.000Z,456.88,456.96,456.575,456.77,6877.0
1399,2021-10-26T18:10:00.000Z,456.75,456.92,456.56,456.91,9848.0
1400,2021-10-26T18:15:00.000Z,456.925,457.1,456.845,457.08,23882.0
1401,2021-10-26T18:20:00.000Z,457.08,457.13,456.9,457.04,13387.0
1402,2021-10-26T18:25:00.000Z,457.03,457.07,456.71,456.82,14792.0
1403,2021-10-26T18:30:00.000Z,456.82,457.165,456.805,457.01,14175.0
1404,2021-10-26T18:35:00.000Z,457.035,457.125,456.84,456.72,24640.0
1405,2021-10-26T18:40:00.000Z,456.71,456.815,456.55,456.59,11683.0
1406,2021-10-26T18:45:00.000Z,456.55,456.825,456.55,456.81,17520.0
1407,2021-10-26T18:50:00.000Z,456.81,456.885,456.645,456.74,17786.0
1408,2021-10-26T18:55:00.000Z,456.735,457.075,456.73,457.075,16154.0
1409,2021-10-26T19:00:00.000Z,457.075,457.29,456.985,457.26,20408.0
1410,2021-10-26T19:05:00.000Z,457.275,457.31,457.09,457.205,15043.0
1411,2021-10-26T19:10:00.000Z,457.185,457.26,456.94,457.085,9004.0
1412,2021-10-26T19:15:00.000Z,457.105,457.29,456.96,457.08,10785.0
1413,2021-10-26T19:20:00.000Z,457.095,457.22,456.935,457.07,11965.0
1414,2021-10-26T19:25:00.000Z,457.095,457.235,456.7,456.79,17521.0
1415,2021-10-26T19:30:00.000Z,456.76,457.055,456.73,456.985,17418.0
1416,2021-10-26T19:35:00.000Z,456.985,457.04,456.9,456.94,22941.0
1417,2021-10-26T19:40:00.000Z,456.94,457.16,456.82,457.185,19689.0
1418,2021-10-26T19:45:00.000Z,457.19,457.435,456.995,457.055,21522.0
1419,2021-10-26T19:50:00.000Z,457.04,457.04,456.39,456.665,35610.0
1420,2021-10-26T19:55:00.000Z,456.66,456.68,456.02,455.99,62667.0
1421,2021-10-26T20:00:00.000Z,456.05,456.155,455.975,456.08,452.0
1422,2021-10-27T13:30:00.000Z,456.44,456.73,455.64,455.805,23120.0
1423,2021-10-27T13:35:00.000Z,455.79,455.815,455.265,455.725,20626.0
1424,2021-10-27T13:40:00.000Z,455.74,456.63,455.615,456.475,11675.0
1425,2021-10-27T13:45:00.000Z,456.475,456.975,456.34,456.66,7880.0
1426,2021-10-27T13:50:00.000Z,456.64,456.89,456.255,456.82,7386.0
1427,2021-10-27T13:55:00.000Z,456.83,457.105,456.555,457.005,12050.0
1428,2021-10-27T14:00:00.000Z,457.02,457.22,456.27,456.48,12468.0
1429,2021-10-27T14:05:00.000Z,456.535,456.675,455.925,456.505,15597.0
1430,2021-10-27T14:10:00.000Z,456.46,456.77,456.265,456.35,14715.0
1431,2021-10-27T14:15:00.000Z,456.305,456.39,455.805,456.07,7831.0
1432,2021-10-27T14:20:00.000Z,456.055,456.53,455.95,456.225,29205.0
1433,2021-10-27T14:25:00.000Z,456.235,456.385,455.665,455.85,42064.0
1434,2021-10-27T14:30:00.000Z,455.855,456.365,455.615,456.155,54218.0
1435,2021-10-27T14:35:00.000Z,456.195,456.245,455.785,456.11,13963.0
1436,2021-10-27T14:40:00.000Z,456.11,456.195,455.775,455.94,5368.0
1437,2021-10-27T14:45:00.000Z,455.96,456.11,455.715,455.91,15059.0
1438,2021-10-27T14:50:00.000Z,455.93,456.285,455.785,456.175,20368.0
1439,2021-10-27T14:55:00.000Z,456.2,456.365,455.56,455.745,30655.0
1440,2021-10-27T15:00:00.000Z,455.73,456.145,455.6,456.06,14369.0
1441,2021-10-27T15:05:00.000Z,456.07,456.36,456.06,456.21,27170.0
1442,2021-10-27T15:10:00.000Z,456.2,456.48,456.04,456.415,24963.0
1443,2021-10-27T15:15:00.000Z,456.41,456.445,456.135,456.385,22398.0
1444,2021-10-27T15:20:00.000Z,456.385,456.47,455.97,456.05,13626.0
1445,2021-10-27T15:25:00.000Z,456.05,456.325,455.88,456.165,23556.0
1446,2021-10-27T15:30:00.000Z,456.165,456.26,455.855,456.11,12014.0
