,date,open,high,low,close,volume
7,2019-06-03T15:15:00.000Z,275.74,275.965,275.555,275.855,42224.0
8,2019-06-03T15:30:00.000Z,275.86,276.035,275.445,275.75,47514.0
9,2019-06-03T15:45:00.000Z,275.75,275.86,275.075,275.135,39022.0
10,2019-06-03T16:00:00.000Z,275.13,275.295,274.285,274.48,164380.0
11,2019-06-03T16:15:00.000Z,274.48,274.525,273.825,273.92,135968.0
12,2019-06-03T16:30:00.000Z,273.92,274.365,273.74,274.145,77841.0
13,2019-06-03T16:45:00.000Z,274.15,274.525,274.015,274.035,53357.0
14,2019-06-03T17:00:00.000Z,274.03,274.65,273.68,274.59,75112.0
15,2019-06-03T17:15:00.000Z,274.585,275.855,274.145,274.865,103920.0
16,2019-06-03T17:30:00.000Z,274.845,274.865,273.69,274.33,81145.0
17,2019-06-03T17:45:00.000Z,274.325,275.1,274.13,274.925,55101.0
18,2019-06-03T18:00:00.000Z,274.925,275.5,274.69,275.065,54649.0
19,2019-06-03T18:15:00.000Z,275.065,275.225,274.74,274.93,47578.0
20,2019-06-03T18:30:00.000Z,274.93,275.21,274.2,274.465,58673.0
21,2019-06-03T18:45:00.000Z,274.465,274.6,273.75,274.025,69150.0
22,2019-06-03T19:00:00.000Z,274.025,274.085,273.195,273.885,100294.0
23,2019-06-03T19:15:00.000Z,273.88,274.46,273.315,273.595,110034.0
24,2019-06-03T19:30:00.000Z,273.6,273.85,273.085,273.77,129429.0
25,2019-06-03T19:45:00.000Z,273.785,274.855,273.51,274.425,168357.0
26,2019-06-03T20:00:00.000Z,274.695,274.75,274.66,274.66,0.0
27,2019-06-04T13:30:00.000Z,277.115,277.635,276.74,276.92,80360.0
28,2019-06-04T13:45:00.000Z,276.925,277.345,276.61,277.06,82169.0
29,2019-06-04T14:00:00.000Z,277.06,277.23,276.68,277.16,77287.0
30,2019-06-04T14:15:00.000Z,277.16,278.245,277.155,278.045,68358.0
31,2019-06-04T14:30:00.000Z,278.05,278.235,277.765,277.915,52824.0
32,2019-06-04T14:45:00.000Z,277.91,278.125,277.44,278.115,49018.0
33,2019-06-04T15:00:00.000Z,278.09,278.775,277.925,278.575,51256.0
34,2019-06-04T15:15:00.000Z,278.57,279.095,278.5,278.95,44534.0
35,2019-06-04T15:30:00.000Z,278.955,279.18,278.785,279.15,49585.0
36,2019-06-04T15:45:00.000Z,279.155,279.355,279.03,279.14,25309.0
37,2019-06-04T16:00:00.000Z,279.145,279.23,278.745,278.85,41064.0
38,2019-06-04T16:15:00.000Z,278.85,278.985,278.7,278.93,22120.0
39,2019-06-04T16:30:00.000Z,278.935,279.08,278.675,279.07,24270.0
40,2019-06-04T16:45:00.000Z,279.07,279.725,279.01,279.445,29981.0
41,2019-06-04T17:00:00.000Z,279.45,279.645,279.26,279.38,21917.0
42,2019-06-04T17:15:00.000Z,279.37,279.545,279.11,279.52,36893.0
43,2019-06-04T17:30:00.000Z,279.525,279.735,279.355,279.535,53954.0
44,2019-06-04T17:45:00.000Z,279.54,279.845,279.44,279.775,26845.0
45,2019-06-04T18:00:00.000Z,279.78,279.83,279.445,279.495,31516.0
46,2019-06-04T18:15:00.000Z,279.495,279.57,279.27,279.525,32953.0
47,2019-06-04T18:30:00.000Z,279.53,279.63,279.3,279.59,30157.0
48,2019-06-04T18:45:00.000Z,279.595,279.63,279.31,279.325,16292.0
49,2019-06-04T19:00:00.000Z,279.32,279.92,279.32,279.83,42233.0
50,2019-06-04T19:15:00.000Z,279.84,279.95,279.685,279.94,39936.0
51,2019-06-04T19:30:00.000Z,279.94,279.955,279.67,279.81,92887.0
52,2019-06-04T19:45:00.000Z,279.81,280.685,279.74,280.55,270438.0
53,2019-06-04T20:00:00.000Z,280.545,280.73,280.54,280.65,4000.0
54,2019-06-05T13:30:00.000Z,282.33,282.375,281.48,281.48,54130.0
55,2019-06-05T13:45:00.000Z,281.55,281.78,281.08,281.765,55149.0
56,2019-06-05T14:00:00.000Z,281.82,282.08,281.14,281.4,70912.0
57,2019-06-05T14:15:00.000Z,281.395,281.67,281.06,281.15,52333.0
58,2019-06-05T14:30:00.000Z,281.15,281.25,280.645,280.985,80003.0
59,2019-06-05T14:45:00.000Z,280.985,281.075,280.31,280.82,55811.0
60,2019-06-05T15:00:00.000Z,280.82,281.345,280.655,281.205,59375.0
61,2019-06-05T15:15:00.000Z,281.205,281.8,281.005,281.745,67773.0
62,2019-06-05T15:30:00.000Z,281.745,281.91,281.54,281.6,79863.0
63,2019-06-05T15:45:00.000Z,281.6,281.91,281.42,281.88,51058.0
64,2019-06-05T16:00:00.000Z,281.88,282.015,281.455,281.515,40212.0
65,2019-06-05T16:15:00.000Z,281.515,282.075,281.38,281.995,31328.0
66,2019-06-05T16:30:00.000Z,281.995,282.035,281.455,281.99,47370.0
67,2019-06-05T16:45:00.000Z,281.975,282.245,281.86,281.975,21220.0
68,2019-06-05T17:00:00.000Z,281.97,282.54,281.97,282.365,23075.0
69,2019-06-05T17:15:00.000Z,282.355,282.585,282.265,282.465,28920.0
70,2019-06-05T17:30:00.000Z,282.47,282.64,282.31,282.585,29700.0
71,2019-06-05T17:45:00.000Z,282.58,282.65,282.245,282.485,24637.0
72,2019-06-05T18:00:00.000Z,282.485,282.735,282.255,282.55,17858.0
73,2019-06-05T18:15:00.000Z,282.555,282.57,282.34,282.455,26159.0
74,2019-06-05T18:30:00.000Z,282.455,282.645,282.445,282.49,19246.0
75,2019-06-05T18:45:00.000Z,282.49,282.575,282.1,282.255,49418.0
76,2019-06-05T19:00:00.000Z,282.255,282.48,282.16,282.41,17899.0
77,2019-06-05T19:15:00.000Z,282.415,282.58,282.28,282.4,28537.0
78,2019-06-05T19:30:00.000Z,282.4,282.435,281.75,282.41,89980.0
79,2019-06-05T19:45:00.000Z,282.405,282.99,282.39,282.89,214212.0
80,2019-06-05T20:00:00.000Z,282.855,283.015,282.83,282.965,0.0
81,2019-06-06T13:30:00.000Z,283.225,283.69,282.755,283.285,85708.0
82,2019-06-06T13:45:00.000Z,283.285,283.425,282.835,282.85,54679.0
83,2019-06-06T14:00:00.000Z,282.86,283.28,282.83,283.125,35597.0
84,2019-06-06T14:15:00.000Z,283.125,283.195,282.61,282.635,56078.0
85,2019-06-06T14:30:00.000Z,282.64,283.5,282.565,283.365,60721.0
86,2019-06-06T14:45:00.000Z,283.37,283.58,283.19,283.26,47779.0
87,2019-06-06T15:00:00.000Z,283.265,283.635,283.08,283.585,52717.0
88,2019-06-06T15:15:00.000Z,283.585,283.82,283.515,283.755,53113.0
89,2019-06-06T15:30:00.000Z,283.76,283.89,283.335,283.365,43819.0
90,2019-06-06T15:45:00.000Z,283.375,283.68,282.975,283.2,55105.0
91,2019-06-06T16:00:00.000Z,283.2,283.445,283.105,283.32,39007.0
92,2019-06-06T16:15:00.000Z,283.32,283.535,283.26,283.395,36853.0
93,2019-06-06T16:30:00.000Z,283.39,283.565,283.315,283.385,17119.0
94,2019-06-06T16:45:00.000Z,283.39,283.71,283.375,283.595,25297.0
95,2019-06-06T17:00:00.000Z,283.6,283.735,283.515,283.7,24754.0
96,2019-06-06T17:15:00.000Z,283.705,283.74,283.43,283.66,22833.0
97,2019-06-06T17:30:00.000Z,283.66,283.78,283.56,283.74,39545.0
98,2019-06-06T17:45:00.000Z,283.74,283.78,283.665,283.73,12470.0
99,2019-06-06T18:00:00.000Z,283.73,283.89,283.51,283.85,28262.0
100,2019-06-06T18:15:00.000Z,283.85,283.925,283.705,283.745,20382.0
101,2019-06-06T18:30:00.000Z,283.745,284.635,283.705,284.555,96201.0
102,2019-06-06T18:45:00.000Z,284.57,284.645,284.125,284.22,38903.0
103,2019-06-06T19:00:00.000Z,284.2,284.49,284.11,284.455,39603.0
104,2019-06-06T19:15:00.000Z,284.46,285.075,284.415,284.98,54695.0
105,2019-06-06T19:30:00.000Z,284.99,285.555,284.89,284.925,120459.0
106,2019-06-06T19:45:00.000Z,284.915,285.2,284.51,284.75,275817.0
107,2019-06-06T20:00:00.000Z,284.785,284.94,284.69,284.74,0.0
108,2019-06-07T13:30:00.000Z,285.92,286.975,285.725,286.66,63196.0
109,2019-06-07T13:45:00.000Z,286.66,287.09,286.575,287.055,74005.0
110,2019-06-07T14:00:00.000Z,287.06,287.46,286.995,286.995,72321.0
111,2019-06-07T14:15:00.000Z,287.02,287.43,286.985,287.4,119064.0
112,2019-06-07T14:30:00.000Z,287.4,288.185,287.39,288.125,64533.0
113,2019-06-07T14:45:00.000Z,288.115,288.75,287.99,288.745,44085.0
114,2019-06-07T15:00:00.000Z,288.73,288.855,287.98,288.01,72062.0
115,2019-06-07T15:15:00.000Z,288.01,288.3,287.8,287.85,68131.0
116,2019-06-07T15:30:00.000Z,287.84,288.055,287.705,288.005,35365.0
117,2019-06-07T15:45:00.000Z,288.005,288.16,287.79,287.855,27404.0
118,2019-06-07T16:00:00.000Z,287.845,288.005,287.63,287.96,34022.0
119,2019-06-07T16:15:00.000Z,287.96,288.17,287.83,288.15,17990.0
120,2019-06-07T16:30:00.000Z,288.15,288.255,287.935,288.23,38237.0
121,2019-06-07T16:45:00.000Z,288.225,288.505,288.095,288.5,35467.0
122,2019-06-07T17:00:00.000Z,288.5,288.59,288.23,288.34,29808.0
123,2019-06-07T17:15:00.000Z,288.335,288.48,287.93,288.105,34714.0
124,2019-06-07T17:30:00.000Z,288.105,288.385,288.08,288.345,20218.0
125,2019-06-07T17:45:00.000Z,288.35,288.365,288.07,288.29,31715.0
126,2019-06-07T18:00:00.000Z,288.29,288.295,287.99,288.185,28398.0
127,2019-06-07T18:15:00.000Z,288.185,288.38,288.08,288.195,38329.0
128,2019-06-07T18:30:00.000Z,288.2,288.325,288.115,288.2,46266.0
129,2019-06-07T18:45:00.000Z,288.2,288.24,287.725,287.75,80281.0
130,2019-06-07T19:00:00.000Z,287.75,288.08,287.745,288.055,74644.0
131,2019-06-07T19:15:00.000Z,288.055,288.28,287.86,288.205,42239.0
132,2019-06-07T19:30:00.000Z,288.21,288.285,287.925,287.93,71704.0
133,2019-06-07T19:45:00.000Z,287.93,287.94,287.51,287.61,277627.0
134,2019-06-07T20:00:00.000Z,287.54,287.665,287.37,287.39,2500.0
135,2019-06-10T13:30:00.000Z,289.35,289.835,289.145,289.72,58282.0
136,2019-06-10T13:45:00.000Z,289.72,289.85,289.285,289.675,42683.0
137,2019-06-10T14:00:00.000Z,289.695,289.965,289.515,289.9,32115.0
138,2019-06-10T14:15:00.000Z,289.91,290.05,289.71,289.895,43280.0
139,2019-06-10T14:30:00.000Z,289.9,290.09,289.68,290.055,55168.0
140,2019-06-10T14:45:00.000Z,290.06,290.185,289.945,289.975,29284.0
141,2019-06-10T15:00:00.000Z,289.97,290.33,289.935,290.235,35538.0
142,2019-06-10T15:15:00.000Z,290.24,290.295,290.095,290.18,26563.0
143,2019-06-10T15:30:00.000Z,290.185,290.695,290.18,290.68,36986.0
144,2019-06-10T15:45:00.000Z,290.68,290.82,290.575,290.695,29772.0
145,2019-06-10T16:00:00.000Z,290.7,290.75,290.38,290.41,78181.0
146,2019-06-10T16:15:00.000Z,290.41,290.5,290.065,290.15,47233.0
147,2019-06-10T16:30:00.000Z,290.145,290.15,289.825,290.06,45430.0
148,2019-06-10T16:45:00.000Z,290.06,290.06,289.8,289.82,16492.0
149,2019-06-10T17:00:00.000Z,289.815,290.23,289.815,290.075,21013.0
150,2019-06-10T17:15:00.000Z,290.075,290.15,289.835,289.9,25157.0
151,2019-06-10T17:30:00.000Z,289.9,290.07,289.65,289.665,36897.0
152,2019-06-10T17:45:00.000Z,289.665,289.75,289.505,289.665,30304.0
153,2019-06-10T18:00:00.000Z,289.66,289.69,289.06,289.18,72680.0
154,2019-06-10T18:15:00.000Z,289.18,289.45,288.915,289.37,73641.0
155,2019-06-10T18:30:00.000Z,289.37,289.605,289.32,289.55,37466.0
156,2019-06-10T18:45:00.000Z,289.55,289.74,289.505,289.715,19270.0
157,2019-06-10T19:00:00.000Z,289.7,289.81,289.43,289.47,41443.0
158,2019-06-10T19:15:00.000Z,289.47,289.69,289.205,289.26,47275.0
159,2019-06-10T19:30:00.000Z,289.26,289.705,289.125,289.27,55809.0
160,2019-06-10T19:45:00.000Z,289.275,289.33,288.875,288.94,191025.0
161,2019-06-10T20:00:00.000Z,289.005,289.1,288.875,288.935,500.0
162,2019-06-11T13:30:00.000Z,290.98,291.4,290.315,290.88,84027.0
163,2019-06-11T13:45:00.000Z,290.89,291.075,290.515,290.555,49066.0
164,2019-06-11T14:00:00.000Z,290.56,290.81,289.975,290.245,56686.0
165,2019-06-11T14:15:00.000Z,290.25,290.56,290.145,290.555,49156.0
166,2019-06-11T14:30:00.000Z,290.55,290.575,289.73,289.755,26797.0
167,2019-06-11T14:45:00.000Z,289.75,289.99,289.375,289.73,51447.0
168,2019-06-11T15:00:00.000Z,289.73,289.96,289.555,289.76,33612.0
169,2019-06-11T15:15:00.000Z,289.755,289.98,289.54,289.6,21172.0
170,2019-06-11T15:30:00.000Z,289.6,289.7,289.06,289.17,42747.0
171,2019-06-11T15:45:00.000Z,289.165,289.4,289.065,289.19,22179.0
172,2019-06-11T16:00:00.000Z,289.185,289.245,288.56,288.665,92391.0
173,2019-06-11T16:15:00.000Z,288.66,288.795,288.505,288.59,39477.0
174,2019-06-11T16:30:00.000Z,288.595,288.885,288.56,288.66,19593.0
175,2019-06-11T16:45:00.000Z,288.66,288.78,288.195,288.235,20514.0
176,2019-06-11T17:00:00.000Z,288.24,288.59,288.18,288.575,23363.0
177,2019-06-11T17:15:00.000Z,288.58,288.735,288.36,288.52,26015.0
178,2019-06-11T17:30:00.000Z,288.52,288.815,288.34,288.785,28098.0
179,2019-06-11T17:45:00.000Z,288.78,289.185,288.645,289.14,34803.0
180,2019-06-11T18:00:00.000Z,289.14,289.475,289.13,289.36,59988.0
181,2019-06-11T18:15:00.000Z,289.365,289.39,289.125,289.15,25349.0
182,2019-06-11T18:30:00.000Z,289.15,289.17,288.595,288.76,33337.0
183,2019-06-11T18:45:00.000Z,288.76,288.76,288.5,288.715,23333.0
184,2019-06-11T19:00:00.000Z,288.71,288.9,288.375,288.695,33926.0
185,2019-06-11T19:15:00.000Z,288.695,288.83,288.53,288.75,31616.0
186,2019-06-11T19:30:00.000Z,288.75,289.125,288.645,288.91,44379.0
187,2019-06-11T19:45:00.000Z,288.91,289.05,288.72,288.885,114949.0
188,2019-06-11T20:00:00.000Z,288.94,288.94,288.81,288.84,1800.0
189,2019-06-12T13:30:00.000Z,288.68,289.265,288.395,288.975,41778.0
190,2019-06-12T13:45:00.000Z,288.985,289.135,288.625,288.845,31921.0
191,2019-06-12T14:00:00.000Z,288.85,288.985,288.47,288.54,24440.0
192,2019-06-12T14:15:00.000Z,288.54,288.67,288.195,288.265,26727.0
193,2019-06-12T14:30:00.000Z,288.27,288.685,288.035,288.5,52548.0
194,2019-06-12T14:45:00.000Z,288.495,288.845,288.3,288.32,26329.0
195,2019-06-12T15:00:00.000Z,288.32,288.5,288.135,288.19,35664.0
196,2019-06-12T15:15:00.000Z,288.19,288.475,288.14,288.335,15958.0
197,2019-06-12T15:30:00.000Z,288.33,288.54,287.96,288.105,30586.0
198,2019-06-12T15:45:00.000Z,288.105,288.17,287.825,287.835,18442.0
199,2019-06-12T16:00:00.000Z,287.835,288.165,287.83,287.89,61853.0
200,2019-06-12T16:15:00.000Z,287.89,288.39,287.81,288.275,114242.0
201,2019-06-12T16:30:00.000Z,288.28,288.41,288.165,288.22,49439.0
202,2019-06-12T16:45:00.000Z,288.225,288.58,288.22,288.415,17237.0
203,2019-06-12T17:00:00.000Z,288.42,288.56,288.225,288.305,14112.0
204,2019-06-12T17:15:00.000Z,288.295,288.405,288.215,288.375,7732.0
205,2019-06-12T17:30:00.000Z,288.38,288.415,288.115,288.22,24991.0
206,2019-06-12T17:45:00.000Z,288.22,288.43,288.215,288.395,8976.0
207,2019-06-12T18:00:00.000Z,288.395,288.43,288.13,288.205,23819.0
208,2019-06-12T18:15:00.000Z,288.2,288.255,288.015,288.155,11409.0
209,2019-06-12T18:30:00.000Z,288.16,288.385,288.055,288.36,15589.0
210,2019-06-12T18:45:00.000Z,288.345,288.555,288.325,288.43,21468.0
211,2019-06-12T19:00:00.000Z,288.43,288.465,288.25,288.44,17123.0
212,2019-06-12T19:15:00.000Z,288.445,288.46,288.19,288.2,10278.0
213,2019-06-12T19:30:00.000Z,288.225,288.32,288.055,288.06,45023.0
214,2019-06-12T19:45:00.000Z,288.075,288.425,288.025,288.36,71111.0
215,2019-06-12T20:00:00.000Z,288.335,288.37,288.245,288.295,0.0
216,2019-06-13T13:30:00.000Z,289.405,289.86,289.15,289.795,40386.0
217,2019-06-13T13:45:00.000Z,289.795,289.99,289.61,289.705,35610.0
218,2019-06-13T14:00:00.000Z,289.715,289.825,288.87,289.19,40759.0
219,2019-06-13T14:15:00.000Z,289.18,289.51,289.05,289.495,26323.0
220,2019-06-13T14:30:00.000Z,289.495,289.655,289.17,289.345,24762.0
221,2019-06-13T14:45:00.000Z,289.345,289.41,288.895,288.925,23529.0
222,2019-06-13T15:00:00.000Z,288.92,289.22,288.62,289.01,20948.0
223,2019-06-13T15:15:00.000Z,289.005,289.185,288.77,289.145,18792.0
224,2019-06-13T15:30:00.000Z,289.145,289.29,288.97,289.22,19544.0
225,2019-06-13T15:45:00.000Z,289.22,289.355,289.155,289.275,9197.0
226,2019-06-13T16:00:00.000Z,289.27,289.52,289.2,289.335,14502.0
227,2019-06-13T16:15:00.000Z,289.35,289.41,289.06,289.065,10870.0
228,2019-06-13T16:30:00.000Z,289.06,289.44,289.01,289.43,16449.0
229,2019-06-13T16:45:00.000Z,289.43,289.71,289.425,289.705,18508.0
230,2019-06-13T17:00:00.000Z,289.71,289.895,289.48,289.485,68502.0
231,2019-06-13T17:15:00.000Z,289.49,289.665,289.485,289.605,47975.0
232,2019-06-13T17:30:00.000Z,289.6,289.685,289.41,289.43,8266.0
233,2019-06-13T17:45:00.000Z,289.43,289.615,289.365,289.55,27659.0
234,2019-06-13T18:00:00.000Z,289.55,289.6,289.335,289.445,7137.0
235,2019-06-13T18:15:00.000Z,289.45,289.48,289.02,289.345,45117.0
236,2019-06-13T18:30:00.000Z,289.35,289.365,288.9,289.36,29106.0
237,2019-06-13T18:45:00.000Z,289.36,289.4,289.13,289.19,14339.0
238,2019-06-13T19:00:00.000Z,289.195,289.225,288.74,288.805,20346.0
239,2019-06-13T19:15:00.000Z,288.8,288.91,288.625,288.875,30417.0
240,2019-06-13T19:30:00.000Z,288.88,289.185,288.835,289.03,34343.0
241,2019-06-13T19:45:00.000Z,289.035,289.74,288.8,289.665,113980.0
242,2019-06-13T20:00:00.000Z,289.605,289.65,289.56,289.575,0.0
243,2019-06-14T13:30:00.000Z,289.28,289.335,288.46,288.55,24409.0
244,2019-06-14T13:45:00.000Z,288.55,289.005,288.4,288.635,35251.0
245,2019-06-14T14:00:00.000Z,288.635,288.995,288.455,288.83,45649.0
246,2019-06-14T14:15:00.000Z,288.83,289.0,288.675,288.775,35169.0
247,2019-06-14T14:30:00.000Z,288.775,288.92,288.56,288.82,29675.0
248,2019-06-14T14:45:00.000Z,288.82,289.275,288.715,289.115,23380.0
249,2019-06-14T15:00:00.000Z,289.11,289.185,288.42,288.5,20374.0
250,2019-06-14T15:15:00.000Z,288.495,289.045,288.405,289.025,27014.0
251,2019-06-14T15:30:00.000Z,289.03,289.245,288.915,288.94,22325.0
252,2019-06-14T15:45:00.000Z,288.945,289.155,288.83,288.905,13598.0
253,2019-06-14T16:00:00.000Z,288.9,288.915,288.645,288.73,30171.0
254,2019-06-14T16:15:00.000Z,288.73,288.915,288.665,288.83,11581.0
255,2019-06-14T16:30:00.000Z,288.83,289.005,288.805,288.915,9513.0
256,2019-06-14T16:45:00.000Z,288.915,289.0,288.815,288.945,11549.0
257,2019-06-14T17:00:00.000Z,288.94,288.965,288.825,288.855,7364.0
258,2019-06-14T17:15:00.000Z,288.86,289.02,288.825,288.86,10251.0
259,2019-06-14T17:30:00.000Z,288.86,288.95,288.79,288.83,11180.0
260,2019-06-14T17:45:00.000Z,288.83,288.87,288.72,288.75,11044.0
261,2019-06-14T18:00:00.000Z,288.75,289.025,288.72,288.95,11874.0
262,2019-06-14T18:15:00.000Z,288.95,289.2,288.935,289.165,24055.0
263,2019-06-14T18:30:00.000Z,289.165,289.205,289.09,289.18,15929.0
264,2019-06-14T18:45:00.000Z,289.175,289.21,289.115,289.175,15947.0
265,2019-06-14T19:00:00.000Z,289.17,289.525,289.15,289.51,30052.0
266,2019-06-14T19:15:00.000Z,289.515,289.825,289.515,289.705,37469.0
267,2019-06-14T19:30:00.000Z,289.71,289.93,289.525,289.59,59046.0
268,2019-06-14T19:45:00.000Z,289.585,289.68,289.14,289.2,128607.0
269,2019-06-14T20:00:00.000Z,289.305,289.345,289.27,289.295,100.0
270,2019-06-17T13:30:00.000Z,289.525,289.67,289.185,289.415,26341.0
271,2019-06-17T13:45:00.000Z,289.42,289.925,289.42,289.765,30025.0
272,2019-06-17T14:00:00.000Z,289.76,289.935,289.635,289.73,25092.0
273,2019-06-17T14:15:00.000Z,289.725,289.99,289.56,289.945,22510.0
274,2019-06-17T14:30:00.000Z,289.94,290.21,289.94,289.985,25458.0
275,2019-06-17T14:45:00.000Z,289.99,290.085,289.815,290.02,17732.0
276,2019-06-17T15:00:00.000Z,290.02,290.22,289.865,289.91,17292.0
277,2019-06-17T15:15:00.000Z,289.905,290.115,289.835,289.855,9893.0
278,2019-06-17T15:30:00.000Z,289.85,289.89,289.72,289.775,10376.0
279,2019-06-17T15:45:00.000Z,289.77,289.865,289.635,289.74,12831.0
280,2019-06-17T16:00:00.000Z,289.74,289.81,289.59,289.69,7094.0
281,2019-06-17T16:15:00.000Z,289.69,289.71,289.535,289.56,6991.0
282,2019-06-17T16:30:00.000Z,289.56,289.78,289.5,289.765,7110.0
283,2019-06-17T16:45:00.000Z,289.765,289.825,289.69,289.77,9671.0
284,2019-06-17T17:00:00.000Z,289.765,289.885,289.72,289.78,12501.0
285,2019-06-17T17:15:00.000Z,289.78,289.88,289.7,289.72,8621.0
286,2019-06-17T17:30:00.000Z,289.715,289.96,289.69,289.93,16086.0
287,2019-06-17T17:45:00.000Z,289.935,290.01,289.915,289.975,11529.0
288,2019-06-17T18:00:00.000Z,289.98,290.135,289.905,289.975,25529.0
289,2019-06-17T18:15:00.000Z,289.975,290.04,289.775,289.785,21096.0
290,2019-06-17T18:30:00.000Z,289.79,289.91,289.785,289.9,22261.0
291,2019-06-17T18:45:00.000Z,289.9,289.9,289.695,289.725,12021.0
292,2019-06-17T19:00:00.000Z,289.735,289.85,289.58,289.77,10977.0
293,2019-06-17T19:15:00.000Z,289.775,289.905,289.7,289.835,12487.0
294,2019-06-17T19:30:00.000Z,289.83,289.83,289.42,289.535,28188.0
295,2019-06-17T19:45:00.000Z,289.53,289.605,289.17,289.435,63391.0
296,2019-06-17T20:00:00.000Z,289.475,289.51,289.37,289.48,1710.0
297,2019-06-18T13:30:00.000Z,291.4,292.94,290.98,292.695,97212.0
298,2019-06-18T13:45:00.000Z,292.7,293.2,292.525,292.75,82742.0
299,2019-06-18T14:00:00.000Z,292.745,293.185,292.675,292.78,83624.0
300,2019-06-18T14:15:00.000Z,292.76,292.89,292.56,292.85,35186.0
301,2019-06-18T14:30:00.000Z,292.87,293.14,292.85,293.015,30371.0
302,2019-06-18T14:45:00.000Z,293.025,293.495,292.965,293.34,56042.0
303,2019-06-18T15:00:00.000Z,293.32,293.575,293.095,293.13,25924.0
304,2019-06-18T15:15:00.000Z,293.12,293.36,292.525,292.975,38371.0
305,2019-06-18T15:30:00.000Z,292.96,293.025,292.685,292.77,21125.0
306,2019-06-18T15:45:00.000Z,292.76,292.87,292.31,292.355,22107.0
307,2019-06-18T16:00:00.000Z,292.315,292.65,292.3,292.52,16515.0
308,2019-06-18T16:15:00.000Z,292.51,292.595,292.18,292.54,18528.0
309,2019-06-18T16:30:00.000Z,292.54,292.735,292.485,292.67,12329.0
310,2019-06-18T16:45:00.000Z,292.665,292.705,292.45,292.52,18419.0
311,2019-06-18T17:00:00.000Z,292.5,292.52,291.885,292.31,19775.0
312,2019-06-18T17:15:00.000Z,292.325,292.415,292.1,292.11,10635.0
313,2019-06-18T17:30:00.000Z,292.095,292.345,292.09,292.315,13708.0
314,2019-06-18T17:45:00.000Z,292.305,292.46,292.235,292.425,12033.0
315,2019-06-18T18:00:00.000Z,292.435,292.645,292.395,292.605,18955.0
316,2019-06-18T18:15:00.000Z,292.61,292.8,292.545,292.745,12004.0
317,2019-06-18T18:30:00.000Z,292.73,292.83,292.595,292.63,10092.0
318,2019-06-18T18:45:00.000Z,292.63,292.65,292.41,292.48,16500.0
319,2019-06-18T19:00:00.000Z,292.485,292.6,292.35,292.415,17114.0
320,2019-06-18T19:15:00.000Z,292.41,292.55,292.26,292.465,16698.0
321,2019-06-18T19:30:00.000Z,292.49,292.52,292.065,292.35,33068.0
322,2019-06-18T19:45:00.000Z,292.33,292.455,291.905,292.295,137585.0
323,2019-06-18T20:00:00.000Z,292.315,292.41,292.28,292.36,0.0
324,2019-06-19T13:30:00.000Z,292.54,292.705,292.045,292.25,38153.0
325,2019-06-19T13:45:00.000Z,292.24,292.635,292.09,292.58,26466.0
326,2019-06-19T14:00:00.000Z,292.615,292.655,292.32,292.44,14800.0
327,2019-06-19T14:15:00.000Z,292.445,292.49,292.1,292.205,18492.0
328,2019-06-19T14:30:00.000Z,292.19,292.285,292.025,292.19,42974.0
329,2019-06-19T14:45:00.000Z,292.165,292.26,292.08,292.185,16301.0
330,2019-06-19T15:00:00.000Z,292.225,292.325,292.15,292.24,17912.0
331,2019-06-19T15:15:00.000Z,292.255,292.385,292.15,292.38,10173.0
332,2019-06-19T15:30:00.000Z,292.38,292.43,292.18,292.425,7625.0
333,2019-06-19T15:45:00.000Z,292.42,292.505,292.31,292.37,7408.0
334,2019-06-19T16:00:00.000Z,292.37,292.395,292.14,292.265,14744.0
335,2019-06-19T16:15:00.000Z,292.25,292.33,292.165,292.225,6015.0
336,2019-06-19T16:30:00.000Z,292.225,292.255,292.115,292.165,2809.0
337,2019-06-19T16:45:00.000Z,292.175,292.22,292.11,292.165,3994.0
338,2019-06-19T17:00:00.000Z,292.16,292.2,291.965,291.995,33866.0
339,2019-06-19T17:15:00.000Z,292.005,292.115,291.88,292.065,12339.0
340,2019-06-19T17:30:00.000Z,292.075,292.19,291.955,291.985,26683.0
341,2019-06-19T17:45:00.000Z,291.99,292.315,291.925,292.2,46184.0
342,2019-06-19T18:00:00.000Z,292.17,293.5,291.52,292.8,268618.0
343,2019-06-19T18:15:00.000Z,292.81,293.1,292.365,292.63,40535.0
344,2019-06-19T18:30:00.000Z,292.62,293.31,292.3,292.72,38918.0
345,2019-06-19T18:45:00.000Z,292.715,293.02,292.455,292.855,25420.0
346,2019-06-19T19:00:00.000Z,292.875,293.455,292.785,293.4,39177.0
347,2019-06-19T19:15:00.000Z,293.405,293.49,293.165,293.24,68196.0
348,2019-06-19T19:30:00.000Z,293.24,293.57,292.88,293.27,78999.0
349,2019-06-19T19:45:00.000Z,293.27,293.655,293.05,293.07,136195.0
350,2019-06-19T20:00:00.000Z,292.995,293.135,292.995,293.08,2710.0
351,2019-06-20T13:30:00.000Z,296.07,296.185,295.625,295.79,65537.0
352,2019-06-20T13:45:00.000Z,295.79,296.125,295.655,295.84,37369.0
353,2019-06-20T14:00:00.000Z,295.855,296.11,295.74,295.82,60304.0
354,2019-06-20T14:15:00.000Z,295.82,295.915,295.255,295.385,75452.0
355,2019-06-20T14:30:00.000Z,295.39,295.475,295.06,295.31,36962.0
